acq_date,number_of_fires
2015-02-01,4
2015-02-02,1
2015-02-03,5
2015-02-04,13
2015-02-05,3
2015-02-10,1
2015-02-11,1
2015-02-15,31
2015-02-26,6
2015-02-28,6
2015-03-03,5
2015-03-10,1
2015-03-14,2
2015-03-17,5
2015-03-19,1
2015-03-20,7
2015-03-21,4
2015-03-23,30
2015-03-24,3
2015-03-25,10
2015-03-29,1
2015-03-30,4
2015-03-31,2
2015-04-03,4
2015-04-04,2
2015-04-08,1
2015-04-15,2
2015-04-26,10
2015-04-27,9
2015-05-01,3
2015-05-03,4
2015-05-26,2
2015-05-31,2
2015-06-04,2
2015-06-06,4
2015-06-07,6
2015-06-09,4
2015-06-11,1
2015-06-14,6
2015-06-16,1
2015-06-18,1
2015-06-20,5
2015-06-21,1
2015-06-23,1
2015-06-25,1
2015-06-27,12
2015-06-28,2
2015-06-29,2
2015-06-30,6
2015-07-01,1
2015-07-02,3
2015-07-03,1
2015-07-07,3
2015-07-11,5
2015-07-13,5
2015-07-14,6
2015-07-20,5
2015-07-21,2
2015-07-22,11
2015-07-23,4
2015-07-25,10
2015-07-27,7
2015-07-29,19
2015-07-30,6
2015-07-31,18
2015-08-01,23
2015-08-02,5
2015-08-03,28
2015-08-04,8
2015-08-05,36
2015-08-06,2
2015-08-07,54
2015-08-08,40
2015-08-09,24
2015-08-10,7
2015-08-11,1
2015-08-12,11
2015-08-14,23
2015-08-15,5
2015-08-16,12
2015-08-17,12
2015-08-18,22
2015-08-19,56
2015-08-20,23
2015-08-21,60
2015-08-22,18
2015-08-23,39
2015-08-24,24
2015-08-25,30
2015-08-26,134
2015-08-27,26
2015-08-28,32
2015-08-29,9
2015-08-30,64
2015-08-31,15
2015-09-01,76
2015-09-02,58
2015-09-03,52
2015-09-04,79
2015-09-05,8
2015-09-06,87
2015-09-07,55
2015-09-08,108
2015-09-09,51
2015-09-10,25
2015-09-11,119
2015-09-12,7
2015-09-13,11
2015-09-15,190
2015-09-16,70
2015-09-17,124
2015-09-18,139
2015-09-19,56
2015-09-20,149
2015-09-21,37
2015-09-22,251
2015-09-23,100
2015-09-24,226
2015-09-25,148
2015-09-26,57
2015-09-27,43
2015-09-29,99
2015-09-30,28
2015-10-01,24
2015-10-02,6
2015-10-03,1
2015-10-04,2
2015-10-05,6
2015-10-06,178
2015-10-07,17
2015-10-08,36
2015-10-09,6
2015-10-10,31
2015-10-11,2
2015-10-12,31
2015-10-13,115
2015-10-14,68
2015-10-15,268
2015-10-16,32
2015-10-17,183
2015-10-18,17
2015-10-19,114
2015-10-20,168
2015-10-21,138
2015-10-22,344
2015-10-23,52
2015-10-24,149
2015-10-25,10
2015-10-26,86
2015-10-27,61
2015-10-28,5
2015-10-29,14
2015-10-30,13
2015-10-31,39
2015-11-09,22
2015-11-10,11
2015-11-11,35
2015-11-12,8
2015-11-13,68
2015-11-14,72
2015-11-15,23
2015-11-16,72
2015-11-17,26
2015-11-18,89
2015-11-19,24
2015-11-20,60
2015-11-21,25
2015-11-22,5
2015-11-23,58
2015-11-24,22
2015-11-25,175
2015-11-26,28
2015-11-27,58
2015-11-28,53
2015-12-01,9
2015-12-02,7
2015-12-03,8
2015-12-04,95
2015-12-05,40
2015-12-08,1
2015-12-09,34
2015-12-10,6
2015-12-11,67
2015-12-12,29
2015-12-13,89
2015-12-14,43
2015-12-15,29
2015-12-16,1
2015-12-17,14
2015-12-18,96
2015-12-19,3
2015-12-20,1
2015-12-21,8
2015-12-22,11
2015-12-23,14
2015-12-24,3
2015-12-29,21
2015-12-30,13
2015-12-31,5
2016-01-01,5
2016-01-02,1
2016-01-03,1
2016-01-04,1
2016-01-05,35
2016-01-06,15
2016-01-07,6
2016-01-09,1
2016-01-10,4
2016-01-12,1
2016-01-13,2
2016-01-15,2
2016-01-18,2
2016-01-19,7
2016-01-21,27
2016-01-22,25
2016-01-23,54
2016-01-24,16
2016-01-25,6
2016-01-26,11
2016-01-29,1
2016-01-30,5
2016-02-07,1
2016-02-08,2
2016-02-09,4
2016-02-11,3
2016-02-12,4
2016-02-13,30
2016-02-16,4
2016-02-17,5
2016-02-18,10
2016-03-09,1
2016-03-11,10
2016-03-12,16
2016-03-13,5
2016-03-14,10
2016-03-15,8
2016-03-16,8
2016-03-17,4
2016-03-18,7
2016-03-19,3
2016-03-21,1
2016-03-23,1
2016-03-25,2
2016-03-30,2
2016-04-01,3
2016-04-03,2
2016-04-05,8
2016-04-06,11
2016-04-07,1
2016-04-08,16
2016-04-09,2
2016-04-10,8
2016-04-14,2
2016-04-15,1
2016-04-17,13
2016-04-18,1
2016-04-19,11
2016-04-21,1
2016-04-22,5
2016-04-23,6
2016-04-24,6
2016-04-28,2
2016-04-29,7
2016-04-30,1
2016-05-01,10
2016-05-02,2
2016-05-03,36
2016-05-04,8
2016-05-05,16
2016-05-06,2
2016-05-10,11
2016-05-14,1
2016-05-17,1
2016-05-24,8
2016-05-25,2
2016-05-26,25
2016-05-27,1
2016-05-28,2
2016-05-30,7
2016-06-01,2
2016-06-02,6
2016-06-04,2
2016-06-05,7
2016-06-06,5
2016-06-07,3
2016-06-11,1
2016-06-12,4
2016-06-13,32
2016-06-14,6
2016-06-15,28
2016-06-16,35
2016-06-17,14
2016-06-18,21
2016-06-19,4
2016-06-20,27
2016-06-21,8
2016-06-22,61
2016-06-23,74
2016-06-24,74
2016-06-25,67
2016-06-26,4
2016-06-27,20
2016-06-28,2
2016-06-29,26
2016-06-30,10
2016-07-01,33
2016-07-02,47
2016-07-03,12
2016-07-04,20
2016-07-06,16
2016-07-08,51
2016-07-09,50
2016-07-10,8
2016-07-11,32
2016-07-12,6
2016-07-13,99
2016-07-14,11
2016-07-15,70
2016-07-16,2
2016-07-17,7
2016-07-18,23
2016-07-19,35
2016-07-20,101
2016-07-21,11
2016-07-22,128
2016-07-23,35
2016-07-24,73
2016-07-25,130
2016-07-26,71
2016-07-27,208
2016-07-28,50
2016-07-29,183
2016-07-30,71
2016-07-31,312
2016-08-01,41
2016-08-02,153
2016-08-03,177
2016-08-04,91
2016-08-05,522
2016-08-06,59
2016-08-07,146
2016-08-08,35
2016-08-09,22
2016-08-10,1
2016-08-11,27
2016-08-12,142
2016-08-13,51
2016-08-14,196
2016-08-15,31
2016-08-16,197
2016-08-17,137
2016-08-18,95
2016-08-19,103
2016-08-20,29
2016-08-21,238
2016-08-22,78
2016-08-23,271
2016-08-24,123
2016-08-25,200
2016-08-26,176
2016-08-27,177
2016-08-28,242
2016-08-29,8
2016-08-30,4
2016-09-01,37
2016-09-02,15
2016-09-04,2
2016-09-06,63
2016-09-07,25
2016-09-08,173
2016-09-09,68
2016-09-10,163
2016-09-11,92
2016-09-12,76
2016-09-13,273
2016-09-14,29
2016-09-15,210
2016-09-16,63
2016-09-17,358
2016-09-18,124
2016-09-19,37
2016-09-20,37
2016-09-21,69
2016-09-22,231
2016-09-23,47
2016-09-25,7
2016-09-26,59
2016-09-27,29
2016-09-28,48
2016-09-29,166
2016-09-30,44
2016-10-01,89
2016-10-02,38
2016-10-03,47
2016-10-04,8
2016-10-05,5
2016-10-06,15
2016-10-07,18
2016-10-08,14
2016-10-09,15
2016-10-10,69
2016-10-11,4
2016-10-12,26
2016-10-13,42
2016-10-14,82
2016-10-15,161
2016-10-16,79
2016-10-17,138
2016-10-18,51
2016-10-19,416
2016-10-20,102
2016-10-21,17
2016-10-22,64
2016-10-23,90
2016-10-24,45
2016-10-25,10
2016-10-26,7
2016-10-27,1
2016-10-28,26
2016-10-29,48
2016-10-30,52
2016-10-31,127
2016-11-01,48
2016-11-02,129
2016-11-03,2
2016-11-04,8
2016-11-05,19
2016-11-06,61
2016-11-07,52
2016-11-08,29
2016-11-09,3
2016-11-10,1
2016-11-11,60
2016-11-12,2
2016-11-13,13
2016-11-14,13
2016-11-15,6
2016-11-16,22
2016-11-18,6
2016-11-19,14
2016-11-20,56
2016-11-21,7
2016-11-22,1
2016-11-23,4
2016-11-24,2
2016-11-25,33
2016-11-27,23
2016-11-29,2
2016-12-01,1
2016-12-02,5
2016-12-03,2
2016-12-04,17
2016-12-05,2
2016-12-06,27
2016-12-07,1
2016-12-08,34
2016-12-09,25
2016-12-13,3
2016-12-14,1
2016-12-15,8
2016-12-16,9
2016-12-17,14
2016-12-18,26
2016-12-20,2
2016-12-21,8
2016-12-22,13
2016-12-23,10
2016-12-24,11
2016-12-25,5
2016-12-27,5
2016-12-29,4
2016-12-30,6
2016-12-31,8
2017-01-01,3
2017-01-02,9
2017-01-03,6
2017-01-04,12
2017-01-05,6
2017-01-06,2
2017-01-07,11
2017-01-08,11
2017-01-09,7
2017-01-10,7
2017-01-11,25
2017-01-12,2
2017-01-14,11
2017-01-16,3
2017-01-17,2
2017-01-19,4
2017-01-20,2
2017-01-21,12
2017-01-22,1
2017-01-23,9
2017-01-24,1
2017-01-27,1
2017-01-28,15
2017-01-30,7
2017-01-31,2
2017-02-01,8
2017-02-02,12
2017-02-03,6
2017-02-04,6
2017-02-07,1
2017-02-08,1
2017-02-10,2
2017-02-11,6
2017-02-14,4
2017-02-22,3
2017-02-24,5
2017-02-25,2
2017-02-27,2
2017-03-06,1
2017-03-09,1
2017-03-10,3
2017-03-11,3
2017-03-12,4
2017-03-14,6
2017-03-15,10
2017-03-16,1
2017-03-24,1
2017-03-30,1
2017-03-31,1
2017-04-06,1
2017-04-13,3
2017-04-15,2
2017-04-16,4
2017-04-17,1
2017-04-25,1
2017-04-29,5
2017-05-02,3
2017-05-04,3
2017-05-06,8
2017-05-07,2
2017-05-08,2
2017-05-12,1
2017-05-13,8
2017-05-18,1
2017-05-20,8
2017-06-02,5
2017-06-03,2
2017-06-05,2
2017-06-08,1
2017-06-10,2
2017-06-14,8
2017-06-15,3
2017-06-16,2
2017-06-18,7
2017-06-19,5
2017-06-20,4
2017-06-21,4
2017-06-22,1
2017-06-23,6
2017-06-24,1
2017-06-25,9
2017-06-26,5
2017-06-27,6
2017-06-28,5
2017-06-29,1
2017-06-30,1
2017-07-02,22
2017-07-03,7
2017-07-04,43
2017-07-05,31
2017-07-06,3
2017-07-07,33
2017-07-08,2
2017-07-09,22
2017-07-10,1
2017-07-11,36
2017-07-12,29
2017-07-13,48
2017-07-14,75
2017-07-15,26
2017-07-16,65
2017-07-17,3
2017-07-18,32
2017-07-19,26
2017-07-20,51
2017-07-21,88
2017-07-22,10
2017-07-23,94
2017-07-24,16
2017-07-25,107
2017-07-26,31
2017-07-27,83
2017-07-28,67
2017-07-29,68
2017-07-30,25
2017-07-31,12
2017-08-01,150
2017-08-02,27
2017-08-03,154
2017-08-04,43
2017-08-05,71
2017-08-06,91
2017-08-07,52
2017-08-08,150
2017-08-09,12
2017-08-10,93
2017-08-11,30
2017-08-12,139
2017-08-13,39
2017-08-14,2
2017-08-15,15
2017-08-16,3
2017-08-17,6
2017-08-19,31
2017-08-20,17
2017-08-21,7
2017-08-22,53
2017-08-23,47
2017-08-24,94
2017-08-25,42
2017-08-26,135
2017-08-27,22
2017-08-28,84
2017-08-29,92
2017-08-30,62
2017-08-31,114
2017-09-01,62
2017-09-02,358
2017-09-03,43
2017-09-04,185
2017-09-05,33
2017-09-06,165
2017-09-07,316
2017-09-08,265
2017-09-09,303
2017-09-10,33
2017-09-11,78
2017-09-12,23
2017-09-13,198
2017-09-14,99
2017-09-15,59
2017-09-16,91
2017-09-17,82
2017-09-18,238
2017-09-19,151
2017-09-20,471
2017-09-21,123
2017-09-22,97
2017-09-23,81
2017-09-24,84
2017-09-25,165
2017-09-26,8
2017-09-27,107
2017-09-28,12
2017-09-30,27
2017-10-01,118
2017-10-02,132
2017-10-03,6
2017-10-04,49
2017-10-05,31
2017-10-06,328
2017-10-07,121
2017-10-08,92
2017-10-09,181
2017-10-10,145
2017-10-11,265
2017-10-12,24
2017-10-13,53
2017-10-15,137
2017-10-16,138
2017-10-17,300
2017-10-18,416
2017-10-19,157
2017-10-20,7
2017-10-21,2
2017-10-22,24
2017-10-24,22
2017-10-25,44
2017-10-26,87
2017-10-27,235
2017-10-28,1
2017-10-29,35
2017-10-30,10
2017-10-31,47
2017-11-01,2
2017-11-02,18
2017-11-03,89
2017-11-04,27
2017-11-05,4
2017-11-08,7
2017-11-09,2
2017-11-12,9
2017-11-13,6
2017-11-14,73
2017-11-15,11
2017-11-16,60
2017-11-17,2
2017-11-18,4
2017-11-19,2
2017-11-20,3
2017-11-21,30
2017-11-22,13
2017-11-23,31
2017-11-24,24
2017-11-25,22
2017-11-26,6
2017-11-30,16
2017-12-02,7
2017-12-07,3
2017-12-09,10
2017-12-12,7
2017-12-13,14
2017-12-14,73
2017-12-15,14
2017-12-16,75
2017-12-17,8
2017-12-20,1
2017-12-21,1
2017-12-27,1
2017-12-28,5
2017-12-29,1
2017-12-30,10
2018-01-03,7
2018-01-04,3
2018-01-05,2
2018-01-06,2
2018-01-08,1
2018-01-09,5
2018-01-10,1
2018-01-11,2
2018-01-13,4
2018-01-19,4
2018-01-20,1
2018-01-22,10
2018-01-23,3
2018-01-24,8
2018-01-31,4
2018-02-06,2
2018-02-07,7
2018-02-08,1
2018-02-09,3
2018-02-10,1
2018-02-20,1
2018-02-21,3
2018-02-24,2
2018-03-02,1
2018-03-08,5
2018-03-09,9
2018-03-10,1
2018-03-11,1
2018-03-13,9
2018-03-14,1
2018-03-15,2
2018-03-18,3
2018-03-22,3
2018-03-24,9
2018-03-25,6
2018-03-29,3
2018-04-07,6
2018-04-09,4
2018-04-10,5
2018-04-11,2
2018-04-12,7
2018-04-14,2
2018-04-18,2
2018-04-19,2
2018-04-21,4
2018-04-22,8
2018-04-23,6
2018-04-24,2
2018-04-25,3
2018-04-26,2
2018-04-27,2
2018-04-28,9
2018-04-29,2
2018-04-30,9
2018-05-01,1
2018-05-02,3
2018-05-03,4
2018-05-04,6
2018-05-09,12
2018-05-13,1
2018-05-14,9
2018-05-16,17
2018-05-17,2
2018-05-18,12
2018-05-19,2
2018-05-20,1
2018-05-21,7
2018-05-22,6
2018-05-23,29
2018-05-24,9
2018-05-25,28
2018-05-26,5
2018-05-27,4
2018-05-28,5
2018-05-29,2
2018-05-30,8
2018-05-31,1
2018-06-01,9
2018-06-06,4
2018-06-08,3
2018-06-10,1
2018-06-12,9
2018-06-13,1
2018-06-14,4
2018-06-15,3
2018-06-16,6
2018-06-17,18
2018-06-18,2
2018-06-19,22
2018-06-20,12
2018-06-21,19
2018-06-22,17
2018-06-23,25
2018-06-24,4
2018-06-26,32
2018-06-27,7
2018-06-28,17
2018-06-29,29
2018-06-30,27
2018-07-01,34
2018-07-02,6
2018-07-03,32
2018-07-04,8
2018-07-05,46
2018-07-06,16
2018-07-07,43
2018-07-08,12
2018-07-09,9
2018-07-10,34
2018-07-11,7
2018-07-12,47
2018-07-13,3
2018-07-14,31
2018-07-15,13
2018-07-16,10
2018-07-17,38
2018-07-18,19
2018-07-19,91
2018-07-20,24
2018-07-21,32
2018-07-22,3
2018-07-23,63
2018-07-24,42
2018-07-25,13
2018-07-26,108
2018-07-27,40
2018-07-28,179
2018-07-29,10
2018-07-30,39
2018-07-31,12
2018-08-01,57
2018-08-02,18
2018-08-03,14
2018-08-04,11
2018-08-07,2
2018-08-08,21
2018-08-09,22
2018-08-10,28
2018-08-11,116
2018-08-12,11
2018-08-13,90
2018-08-14,33
2018-08-15,1
2018-08-16,32
2018-08-17,77
2018-08-18,116
2018-08-19,7
2018-08-20,3
2018-08-21,2
2018-08-22,48
2018-08-23,54
2018-08-24,114
2018-08-25,102
2018-08-26,99
2018-08-27,131
2018-08-28,51
2018-08-29,268
2018-08-30,82
2018-08-31,198
2018-09-01,46
2018-09-03,44
2018-09-04,31
2018-09-05,227
2018-09-06,53
2018-09-07,345
2018-09-08,131
2018-09-09,186
2018-09-10,139
2018-09-11,148
2018-09-12,394
2018-09-13,127
2018-09-14,272
2018-09-15,27
2018-09-16,17
2018-09-17,12
2018-09-18,2
2018-09-19,48
2018-09-20,30
2018-09-21,243
2018-09-22,66
2018-09-23,305
2018-09-24,86
2018-09-25,225
2018-09-26,191
2018-09-27,115
2018-09-28,152
2018-09-29,6
2018-09-30,63
2018-10-01,14
2018-10-02,129
2018-10-03,57
2018-10-04,13
2018-10-05,32
2018-10-06,62
2018-10-07,151
2018-10-08,21
2018-10-09,113
2018-10-10,60
2018-10-12,1
2018-10-13,10
2018-10-14,77
2018-10-15,21
2018-10-16,112
2018-10-17,45
2018-10-18,87
2018-10-19,90
2018-10-20,5
2018-10-21,19
2018-10-22,4
2018-10-23,6
2018-10-25,3
2018-10-27,1
2018-10-28,1
2018-10-29,2
2018-10-30,19
2018-10-31,16
2018-11-01,29
2018-11-02,1
2018-11-03,40
2018-11-04,18
2018-11-05,2
2018-11-06,12
2018-11-08,6
2018-11-09,5
2018-11-10,40
2018-11-11,18
2018-11-12,34
2018-11-13,8
2018-11-14,5
2018-11-16,1
2018-11-17,27
2018-11-18,3
2018-11-21,6
2018-11-22,25
2018-11-24,3
2018-11-26,1
2018-11-28,12
2018-12-03,1
2018-12-05,6
2018-12-06,3
2018-12-07,2
2018-12-08,5
2018-12-09,3
2018-12-10,6
2018-12-11,5
2018-12-12,32
2018-12-13,14
2018-12-14,20
2018-12-15,15
2018-12-16,5
2018-12-17,12
2018-12-18,11
2018-12-19,13
2018-12-20,5
2018-12-21,19
2018-12-22,3
2018-12-24,1
2018-12-25,3
2018-12-26,3
2018-12-27,1
2018-12-28,18
2018-12-29,3
2018-12-30,5
2018-12-31,6
2019-01-03,2
2019-01-04,1
2019-01-06,6
2019-01-09,4
2019-01-10,3
2019-01-11,5
2019-01-15,7
2019-01-16,13
2019-01-17,13
2019-01-18,19
2019-01-20,8
2019-01-21,2
2019-01-22,15
2019-01-23,11
2019-01-24,3
2019-01-25,1
2019-01-26,6
2019-01-27,9
2019-01-29,1
2019-02-01,1
2019-02-02,1
2019-02-03,1
2019-02-04,1
2019-02-05,12
2019-02-06,1
2019-02-07,10
2019-02-08,12
2019-02-09,21
2019-02-10,7
2019-02-11,1
2019-02-12,9
2019-02-15,1
2019-02-17,2
2019-02-19,1
2019-02-21,15
2019-02-22,3
2019-02-23,1
2019-02-24,6
2019-03-02,3
2019-03-05,2
2019-03-07,15
2019-03-09,8
2019-03-12,2
2019-03-13,5
2019-03-16,2
2019-03-18,1
2019-03-20,5
2019-03-22,1
2019-03-23,1
2019-03-24,1
2019-03-25,1
2019-03-26,1
2019-03-27,11
2019-03-28,2
2019-03-29,3
2019-03-30,4
2019-03-31,1
2019-04-01,1
2019-04-02,1
2019-04-07,8
2019-04-08,11
2019-04-09,7
2019-04-10,11
2019-04-12,10
2019-04-13,4
2019-04-14,7
2019-04-15,5
2019-04-17,3
2019-04-18,1
2019-04-19,8
2019-04-21,5
2019-04-22,2
2019-04-26,2
2019-04-28,3
2019-04-29,1
2019-04-30,11
2019-05-03,1
2019-05-04,2
2019-05-05,4
2019-05-06,1
2019-05-07,6
2019-05-08,11
2019-05-09,4
2019-05-10,10
2019-05-14,4
2019-05-15,4
2019-05-16,10
2019-05-17,10
2019-05-18,28
2019-05-19,28
2019-05-20,3
2019-05-21,10
2019-05-25,10
2019-05-26,23
2019-05-27,6
2019-05-28,34
2019-05-29,4
2019-05-30,32
2019-05-31,7
2019-06-01,8
2019-06-02,4
2019-06-04,23
2019-06-05,2
2019-06-06,23
2019-06-07,8
2019-06-08,5
2019-06-09,2
2019-06-11,9
2019-06-12,10
2019-06-13,53
2019-06-14,1
2019-06-15,29
2019-06-16,17
2019-06-17,16
2019-06-18,40
2019-06-19,1
2019-06-20,23
2019-06-21,10
2019-06-22,48
2019-06-23,6
2019-06-24,22
2019-06-25,28
2019-06-26,1
2019-06-27,2
2019-06-28,2
2019-06-29,24
2019-06-30,74
2019-07-01,39
2019-07-02,45
2019-07-03,20
2019-07-04,10
2019-07-07,1
2019-07-08,17
2019-07-09,35
2019-07-10,58
2019-07-11,64
2019-07-12,80
2019-07-13,38
2019-07-15,15
2019-07-17,23
2019-07-18,30
2019-07-19,16
2019-07-20,64
2019-07-21,20
2019-07-22,41
2019-07-23,4
2019-07-24,84
2019-07-25,3
2019-07-26,16
2019-07-27,34
2019-07-28,10
2019-07-29,41
2019-07-30,22
2019-07-31,112
2019-08-01,51
2019-08-02,205
2019-08-03,124
2019-08-04,124
2019-08-05,132
2019-08-06,73
2019-08-07,332
2019-08-08,90
2019-08-09,221
2019-08-10,62
2019-08-11,234
2019-08-12,145
2019-08-13,203
2019-08-14,677
2019-08-15,208
2019-08-16,588
2019-08-17,194
2019-08-18,698
2019-08-19,127
2019-08-20,159
2019-08-21,222
2019-08-22,151
2019-08-23,267
2019-08-24,189
2019-08-25,361
2019-08-26,45
2019-08-27,10
2019-08-28,31
2019-08-29,72
2019-08-30,149
2019-08-31,32
2019-09-01,76
2019-09-02,40
2019-09-03,84
2019-09-04,40
2019-09-05,59
2019-09-06,260
2019-09-07,193
2019-09-08,386
2019-09-09,288
2019-09-10,784
2019-09-11,28
2019-09-12,52
2019-09-13,72
2019-09-14,114
2019-09-15,748
2019-09-16,187
2019-09-17,476
2019-09-18,97
2019-09-19,349
2019-09-20,177
2019-09-21,166
2019-09-22,269
2019-09-23,388
2019-09-24,405
2019-09-25,24
2019-09-26,77
2019-09-27,73
2019-09-28,236
2019-09-29,273
2019-09-30,131
2019-10-01,106
2019-10-02,7
2019-10-03,99
2019-10-04,18
2019-10-05,6
2019-10-08,11
2019-10-09,14
2019-10-10,108
2019-10-11,16
2019-10-12,123
2019-10-13,124
2019-10-14,106
2019-10-15,56
2019-10-16,7
2019-10-17,106
2019-10-18,18
2019-10-19,6
2019-10-20,3
2019-10-21,36
2019-10-22,11
2019-10-23,32
2019-10-24,143
2019-10-25,72
2019-10-26,130
2019-10-27,156
2019-10-28,287
2019-10-29,191
2019-10-30,321
2019-10-31,327
2019-11-01,49
2019-11-02,216
2019-11-03,25
2019-11-04,225
2019-11-05,77
2019-11-06,36
2019-11-07,18
2019-11-08,4
2019-11-09,84
2019-11-10,7
2019-11-11,4
2019-11-12,9
2019-11-13,34
2019-11-14,30
2019-11-15,1
2019-11-16,14
2019-11-17,12
2019-11-18,62
2019-11-19,56
2019-11-20,149
2019-11-21,36
2019-11-22,20
2019-11-23,1
2019-11-24,3
2019-11-25,14
2019-11-26,19
2019-11-27,42
2019-11-29,8
2019-11-30,16
2019-12-01,40
2019-12-03,5
2019-12-04,44
2019-12-05,5
2019-12-06,9
2019-12-07,10
2019-12-08,9
2019-12-09,2
2019-12-11,9
2019-12-12,4
2019-12-13,17
2019-12-14,3
2019-12-15,61
2019-12-16,10
2019-12-18,10
2019-12-19,6
2019-12-20,33
2019-12-21,1
2019-12-22,2
2019-12-24,9
2019-12-25,4
2019-12-26,1
2019-12-27,9
2019-12-28,7
2019-12-29,1
2019-12-31,2
2020-01-01,2
2020-01-04,23
2020-01-05,32
2020-01-07,6
2020-01-09,6
2020-01-10,6
2020-01-11,10
2020-01-14,3
2020-01-15,31
2020-01-16,114
2020-01-17,5
2020-01-18,9
2020-01-19,10
2020-01-20,12
2020-01-21,55
2020-01-23,2
2020-01-24,5
2020-01-25,50
2020-01-26,8
2020-01-27,9
2020-01-28,11
2020-01-29,2
2020-01-30,2
2020-02-01,8
2020-02-02,2
2020-02-03,3
2020-02-06,5
2020-02-07,6
2020-02-08,1
2020-02-09,4
2020-02-13,21
2020-02-14,3
2020-02-15,8
2020-02-17,2
2020-02-18,13
2020-02-19,4
2020-02-20,5
2020-02-22,4
2020-02-23,1
2020-02-25,2
2020-02-26,1
2020-02-27,7
2020-02-28,4
2020-02-29,27
2020-03-01,4
2020-03-02,5
2020-03-03,4
2020-03-04,39
2020-03-05,13
2020-03-06,18
2020-03-07,13
2020-03-08,10
2020-03-09,5
2020-03-10,5
2020-03-11,27
2020-03-12,4
2020-03-13,31
2020-03-14,11
2020-03-15,12
2020-03-18,1
2020-03-19,1
2020-03-21,5
2020-03-22,2
2020-03-23,5
2020-03-25,13
2020-03-29,1
2020-04-03,1
2020-04-05,3
2020-04-08,1
2020-04-09,2
2020-04-11,1
2020-04-12,3
2020-04-16,1
2020-04-17,20
2020-04-18,4
2020-04-19,10
2020-04-20,1
2020-04-21,7
2020-04-23,3
2020-04-24,10
2020-04-25,5
2020-04-26,9
2020-04-28,8
2020-05-03,4
2020-05-04,1
2020-05-05,1
2020-05-07,1
2020-05-08,5
2020-05-09,5
2020-05-10,4
2020-05-12,1
2020-05-15,1
2020-05-16,4
2020-05-18,1
2020-05-19,4
2020-05-20,3
2020-05-21,8
2020-05-24,2
2020-05-25,2
2020-05-26,11
2020-05-28,18
2020-05-29,1
2020-05-30,27
2020-06-01,3
2020-06-02,1
2020-06-07,2
2020-06-08,4
2020-06-10,1
2020-06-11,5
2020-06-12,10
2020-06-13,10
2020-06-15,2
2020-06-16,3
2020-06-17,35
2020-06-18,12
2020-06-19,4
2020-06-20,14
2020-06-21,3
2020-06-22,2
2020-06-23,3
2020-06-24,14
2020-06-25,5
2020-06-27,2
2020-06-29,2
2020-06-30,1
2020-07-01,8
2020-07-02,1
2020-07-03,4
2020-07-04,3
2020-07-05,10
2020-07-06,11
2020-07-07,2
2020-07-08,13
2020-07-10,24
2020-07-11,2
2020-07-12,10
2020-07-13,5
2020-07-14,8
2020-07-15,40
2020-07-16,8
2020-07-17,34
2020-07-18,20
2020-07-19,26
2020-07-20,17
2020-07-21,80
2020-07-22,73
2020-07-23,28
2020-07-24,141
2020-07-25,16
2020-07-26,7
2020-07-27,9
2020-07-28,34
2020-07-29,50
2020-07-30,38
2020-07-31,82
2020-08-01,53
2020-08-02,150
2020-08-03,15
2020-08-04,100
2020-08-05,42
2020-08-06,98
2020-08-07,123
2020-08-08,138
2020-08-09,96
2020-08-10,35
2020-08-11,51
2020-08-12,25
2020-08-13,51
2020-08-14,43
2020-08-15,18
2020-08-16,110
2020-08-17,5
2020-08-18,53
2020-08-19,20
2020-08-20,2
2020-08-22,2
2020-08-23,50
2020-08-24,20
2020-08-25,185
2020-08-26,46
2020-08-27,200
2020-08-28,53
2020-08-29,90
2020-08-30,75
2020-08-31,25
2020-09-01,56
2020-09-02,31
2020-09-03,127
2020-09-04,46
2020-09-05,121
2020-09-06,89
2020-09-07,50
2020-09-08,123
2020-09-09,39
2020-09-10,213
2020-09-11,58
2020-09-12,260
2020-09-13,31
2020-09-14,51
2020-09-15,45
2020-09-16,83
2020-09-17,200
2020-09-18,71
2020-09-19,151
2020-09-20,31
2020-09-21,38
2020-09-22,17
2020-09-23,34
2020-09-24,134
2020-09-25,71
2020-09-26,499
2020-09-27,99
2020-09-28,211
2020-09-29,43
2020-09-30,183
2020-10-01,354
2020-10-02,102
2020-10-03,258
2020-10-04,93
2020-10-05,198
2020-10-06,32
2020-10-07,150
2020-10-08,172
2020-10-09,485
2020-10-10,872
2020-10-11,93
2020-10-12,263
2020-10-13,24
2020-10-14,278
2020-10-15,129
2020-10-16,8
2020-10-17,73
2020-10-18,47
2020-10-19,151
2020-10-20,12
2020-10-21,69
2020-10-22,13
2020-10-23,80
2020-10-24,161
2020-10-25,135
2020-10-26,290
2020-10-27,27
2020-10-28,126
2020-10-29,14
2020-10-30,1
2020-10-31,19
2020-11-01,272
2020-11-02,97
2020-11-03,123
2020-11-04,619
2020-11-05,141
2020-11-06,301
2020-11-07,38
2020-11-08,89
2020-11-09,24
2020-11-11,51
2020-11-12,4
2020-11-13,17
2020-11-14,6
2020-11-15,109
2020-11-16,12
2020-11-17,3
2020-11-18,39
2020-11-19,1
2020-11-20,32
2020-11-21,18
2020-11-22,86
2020-11-23,11
2020-11-24,159
2020-11-25,76
2020-11-26,22
2020-11-27,11
2020-11-28,4
2020-11-29,97
2020-11-30,5
2020-12-01,18
